BNF Code,BNF Category,Trade Name
X2.5X,2.5 Hypertension and heart failure >,RAMILO 2.5MG TABS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMILO 5MG TABS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMILO 10MG TABS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL 1.25MG HARD CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL 2.5MG HARD CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL 5MG HARD CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL 10MG HARD CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL ACTAVIS 2.5MG CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL ACTAVIS 5MG CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL ACTAVIS 10MG CAPS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL KRKA 1.25MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL KRKA 2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL KRKA 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL KRKA 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL TEVA PHARMA 1.25MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL TEVA PHARMA 2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL TEVA PHARMA 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMIPRIL TEVA PHARMA 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,RAMITACE 2.5MG TABS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAMITACE 10MG TABS RAMIPRIL
X2.5X,2.5 Hypertension and heart failure >,RAPORSIN 4MG PRO REL TABS DOXAZOSIN
X2.5X,2.5 Hypertension and heart failure >,RASILEZ 150MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,RASILEZ 150MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,RASILEZ 150MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,RASILEZ 300MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,RASILEZ HCT 150MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,RASILEZ HCT 150MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,RASILEZ HCT 300MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,RASILEZ HCT 300MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN ACTAVIS 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN ACTAVIS 40MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN ACTAVIS 80MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN CLONMEL 20MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN CLONMEL 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN HCTZ CLONMEL 40MG/12.5MG TAB
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN HCTZ CLONMEL 80MG/12.5MG TAB
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN HCTZ CLONMEL 80MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN HCTZ ROWEX 80MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN HCTZ TEVA 80MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN HCTZ TEVA 80MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN MYLAN 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN MYLAN 40MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN MYLAN 80MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN ROWEX 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN ROWEX 40MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN ROWEX 80MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN TEVA PHARMA 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN TEVA PHARMA 40MG TABS
X2.5X,2.5 Hypertension and heart failure >,TELMISARTAN TEVAPHARMA 80MG TABS
X2.5X,2.5 Hypertension and heart failure >,TEVETEN 400MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,TEVETEN 600MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,TEVETEN 600MG FC TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,TEVETEN 600MG FC TABS IMED
X2.5X,2.5 Hypertension and heart failure >,TEVETEN 600MG FC TABS PCO
X2.5X,2.5 Hypertension and heart failure >,TEVETEN PLUS 600MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,TOLUCOMBI 40MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TOLUCOMBI 80MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TOLUCOMBI 80MG/25MG TABS
X2.5X,2.5 Hypertension and heart failure >,TOLURA 20MG TABS TELMISARTAN
X2.5X,2.5 Hypertension and heart failure >,TOLURA 80MG TABS TELMISARTAN
X2.5X,2.5 Hypertension and heart failure >,TRIALIX 5MG/6MG TABS
X2.5X,2.5 Hypertension and heart failure >,TRIAPIN 2.5MG/2.5MG PRO REL TABS
X2.5X,2.5 Hypertension and heart failure >,TRIAPIN 5MG/5MG PRO REL TABS
X2.5X,2.5 Hypertension and heart failure >,TRIAPIN 5MG/5MG PRO REL TABS IMED
X2.5X,2.5 Hypertension and heart failure >,TRIAPIN 5MG/5MG PRO REL TABS LTT
X2.5X,2.5 Hypertension and heart failure >,TRIAPIN 5MG/5MG PRO REL TABS PCO
X2.5X,2.5 Hypertension and heart failure >,TRITACE 1.25MG TABS
X2.5X,2.5 Hypertension and heart failure >,TRITACE 1.25MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,TRITACE 2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TRITACE 2.5MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,TRITACE 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TRITACE 5MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,TRITACE 5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,TRITACE 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,TRITACE 10MG TABS EURODRUG
X2.5X,2.5 Hypertension and heart failure >,TRITACE 10MG TABS LTT
X2.5X,2.5 Hypertension and heart failure >,TRITACE 10MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,TWYNSTA 40MG/5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TWYNSTA 40MG/5MG TABS LEXON
X2.5X,2.5 Hypertension and heart failure >,TWYNSTA 80MG/5MG TABS
X2.5X,2.5 Hypertension and heart failure >,TWYNSTA 80MG/10MG TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN 40MG FC TABS NICHE
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN 80MG FC TABS NICHE
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN 160MG FC TABS NICHE
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN ACTAVIS 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN ACTAVIS 80MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN ACTAVIS 160MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ ACTAVIS 80/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ ACTAVIS 160/12.5MG FC TAB
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ ACTAVIS 160/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ KRKA 80MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ KRKA 160MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ KRKA 160MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ KRKA 320MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ KRKA 320MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ TEVA 80MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ TEVA 160MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN HCTZ TEVA 160MG/25MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN KRKA 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN KRKA 80MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN KRKA 160MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN MYLAN 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN MYLAN 80MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN MYLAN 160MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN MYLAN 320MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN TEVA 40MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN TEVA 80MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALSARTAN TEVA 160MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VALTAN 40MG FC TABS VALSARTAN
X2.5X,2.5 Hypertension and heart failure >,VALTAN 80MG FC TABS VALSARTAN
X2.5X,2.5 Hypertension and heart failure >,VALTAN COMP 80MG/12.5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VASCACE 1MG TABS
X2.5X,2.5 Hypertension and heart failure >,VASCACE 2.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,VASCACE 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,VATAN 40MG FC TABS VALSARTAN
X2.5X,2.5 Hypertension and heart failure >,VATAN 80MG FC TABS VALSARTAN
X2.5X,2.5 Hypertension and heart failure >,VATAN 160MG FC TABS VALSARTAN
X2.5X,2.5 Hypertension and heart failure >,VOLIBRIS 5MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,VOLIBRIS 10MG FC TABS
X2.5X,2.5 Hypertension and heart failure >,ZESGER 5MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,ZESGER 10MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,ZESGER 20MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,ZESGER PLUS 20MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZESTAN 2.5MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,ZESTAN 20MG TABS LISINOPRIL
X2.5X,2.5 Hypertension and heart failure >,ZESTORETIC 10MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZESTORETIC 20MG/12.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZESTRIL 2.5MG TABS B&S
X2.5X,2.5 Hypertension and heart failure >,ZESTRIL 5MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZESTRIL 5MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,ZESTRIL 10MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZESTRIL 10MG TABS PCO
X2.5X,2.5 Hypertension and heart failure >,ZESTRIL 20MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZOFENIL 7.5MG TABS
X2.5X,2.5 Hypertension and heart failure >,ZOFENIL 30MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT 5MG CAPS SOFT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT 10MG CAPS SOFT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 20MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 20MG PRO REL TABS B&S
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 20MG PRO REL TABS IMED
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 20MG PRO REL TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 30MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 30MG PRO REL TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 30MG PRO REL TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 60MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 60MG PRO REL TABS LTT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT LA 60MG PRO REL TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT RETARD 20MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT RETARD 20MG PRO REL TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT RETARD 20MG PRO REL TABS LTT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADALAT RETARD 20MG PRO REL TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIPINE MR 10
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-SR 90MG PRO REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-SR 120MG PRO REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-SR 180MG PRO REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-XL 120MG PRO REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-XL 180MG PRO REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-XL 240MG POR REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ADIZEM-XL 300MG PRO REL CAPS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLID 10MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODE 5MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODE 10MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE 5MG TABS BLUEFISH
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE 5MG TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE 5MG/5ML ORAL SOLN ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE 10MG TABS BLUEFISH
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE 10MG TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE CLONMEL 5MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE CLONMEL 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE KRKA 5MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE KRKA 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE MYLAN 5MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE MYLAN 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE PFIZER 5MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE PFIZER 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE TEVA 5MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLODIPINE TEVA 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLOTAN 5MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",AMLOTAN 10MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ANOHEAL 2% CREAM ULM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",CORACTEN 10MG SR CAPSULES
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",CORACTEN sr 10mg capsules
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",CORACTEN SR ULM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILTAM 90MG PRO REL TABS DILTIAZEM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILTEZEM 30MG TABS ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILTIAZEM HCL 2% CREAM ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILTIAZEM HCL 2% IN UNG M CREAM ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILTIAZEM HCL 30MG TABS ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILZEM SR 60MG PRO REL HARD CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILZEM SR 90MG PRO REL HARD CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILZEM SR 120MG PRO REL HARD CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILZEM XL 120MG PRO REL HARD CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILZEM XL 180MG PRO REL HARD CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",DILZEM XL 240MG PRO REL HARD CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ELANTAN 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ELANTAN 20MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ELANTAN 40MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ELANTAN LA 25MG PRO REL CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ELANTAN LA 50MG PRO REL CAPS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ELANTAN LA 50MG PRO REL CAPS B&S
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",GLYCERYL TRINITRATE 0.2% OINT ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",GLYCERYL TRINITRATE 300MCG TABS ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",GLYTRIN 400MCG/MET DOSE SUBLINGUAL SPRAY
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",GTN 0.2% OINTMENT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",GTN PASTE 0.2% 60G
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",GTN RECTOGESIC/EMULS OINT 0.2% EXTEMP
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",HALF SINEMET CR 25MG/100MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",HEXOPAL TABS 500MG NICOTINATE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IKOREL 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IKOREL 10MG TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IKOREL 20MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IKOREL 20MG TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IMDUR 60MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IMDUR 60MG PRO REL TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",INOSITOL 650MG CAPS ULM POA
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOMEL SR TABS 60MG ISOSORBIDE MONO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOMONIT RETARD 60MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOPTIN 2.5MG/ML SOLN FOR INJ/INF 2ML
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOPTIN 40MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOPTIN 80MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOPTIN 120MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISOPTIN SR 240MG PRO REL TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 5MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 5MG TABS B&S
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 5MG TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 5MG TABS IMED
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 5MG TABS LTT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 5MG TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 10MG TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 10MG TABS B&S
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 10MG TABS EURODRUG
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 10MG TABS IMED
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 10MG TABS LTT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTIN 10MG TABS PCO
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTOLDE 5MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",ISTOLDE 10MG TABS AMLODIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",IVABRADINE ACCORD 5MG FC TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",LECALPIN 10MG FC TABS LERCANIDIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",LECALPIN 20MG FC TABS LERCANIDIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",LERCANIDIPINE CLONMEL 10MG FC TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",LERCANIDIPINE CLONMEL 20MG FC TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",LERCANIDIPINE MYLAN 10MG FC TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",LERCANIDIPINE MYLAN 20MG FC TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",NIFED RETARD 20MG TABS NIFEDIPINE
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",NIFEDIPIN 20MG/ML ORAL SUSP ULM
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",NIMOTOP 30MG FC TABS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",NITROLINGUAL PUMPSPRAY 400MCG 200 DS
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",NITROLINGUAL PUMPSPRAY 400MCG 200 DS LTT
X2.6X,"2.6 Nitrates, calcium-channel blockers, and other antianginal drugs >",NITROLINGUAL PUMPSPRAY 400MCG 200 DS PCO
